c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 84 132 421
a 132 87 906
a 87 132 906
a 132 96 500
a 96 132 500
a 132 104 607
a 104 132 607
a 132 114 619
a 114 132 619
a 133 1 26
a 1 133 26
a 133 12 111
a 12 133 111
a 133 39 205
a 39 133 205
a 133 52 517
a 52 133 517
a 133 71 326
a 71 133 326
a 133 81 922
a 81 133 922
a 133 98 606
a 98 133 606
a 133 105 822
a 105 133 822
a 133 120 114
a 120 133 114
a 133 128 637
a 128 133 637
a 134 11 525
a 11 134 525
a 134 30 56
a 30 134 56
a 134 31 70
a 31 134 70
a 134 42 117
a 42 134 117
a 134 53 205
a 53 134 205
a 134 70 221
a 70 134 221
a 134 89 432
a 89 134 432
a 134 92 648
a 92 134 648
a 134 97 902
a 97 134 902
a 134 111 342
a 111 134 342
a 134 113 130
a 113 134 130
a 135 23 787
a 23 135 787
a 135 25 699
a 25 135 699
a 135 31 300
a 31 135 300
a 135 35 665
a 35 135 665
a 135 38 837
a 38 135 837
a 135 46 73
a 46 135 73
a 135 51 570
a 51 135 570
a 135 55 688
a 55 135 688
a 135 56 31
a 56 135 31
a 135 64 541
a 64 135 541
a 135 70 713
a 70 135 713
a 135 78 141
a 78 135 141
a 135 79 97
a 79 135 97
a 135 86 581
a 86 135 581
a 135 88 818
a 88 135 818
a 135 91 370
a 91 135 370
a 135 97 187
a 97 135 187
a 135 108 639
a 108 135 639
a 135 109 483
a 109 135 483
a 135 118 175
a 118 135 175
a 135 120 516
a 120 135 516
a 135 123 538
a 123 135 538
a 135 124 244
a 124 135 244
a 135 132 632
a 132 135 632
a 136 1 742
a 1 136 742
a 136 3 816
a 3 136 816
a 136 16 416
a 16 136 416
a 136 20 741
a 20 136 741
a 136 28 70
a 28 136 70
a 136 32 109
a 32 136 109
a 136 60 871
a 60 136 871
a 136 64 856
a 64 136 856
a 136 65 159
a 65 136 159
a 136 71 522
a 71 136 522
a 136 73 873
a 73 136 873
a 136 84 996
a 84 136 996
a 136 89 946
a 89 136 946
a 136 90 794
a 90 136 794
a 136 92 683
a 92 136 683
a 136 93 976
a 93 136 976
a 136 94 686
a 94 136 686
a 136 104 748
a 104 136 748
a 136 111 116
a 111 136 116
a 136 118 782
a 118 136 782
a 136 119 328
a 119 136 328
a 136 130 286
a 130 136 286
a 137 4 503
a 4 137 503
a 137 5 514
a 5 137 514
a 137 9 276
a 9 137 276
a 137 13 985
a 13 137 985
a 137 15 688
a 15 137 688
a 137 28 143
a 28 137 143
a 137 42 874
a 42 137 874
a 137 53 284
a 53 137 284
a 137 63 775
a 63 137 775
a 137 74 616
a 74 137 616
a 137 75 99
a 75 137 99
a 137 77 542
a 77 137 542
a 137 90 708
a 90 137 708
a 137 98 520
a 98 137 520
a 137 99 2
a 99 137 2
a 137 129 578
a 129 137 578
a 137 132 728
a 132 137 728
a 137 133 160
a 133 137 160
a 138 20 452
a 20 138 452
a 138 24 600
a 24 138 600
a 138 30 507
a 30 138 507
a 138 33 397
a 33 138 397
a 138 44 745
a 44 138 745
a 138 50 542
a 50 138 542
a 138 52 373
a 52 138 373
a 138 53 431
a 53 138 431
a 138 56 289
a 56 138 289
a 138 63 840
a 63 138 840
a 138 64 564
a 64 138 564
a 138 70 968
a 70 138 968
a 138 73 477
a 73 138 477
a 138 80 67
a 80 138 67
a 138 103 482
a 103 138 482
a 138 112 753
a 112 138 753
a 138 123 51
a 123 138 51
a 139 3 521
a 3 139 521
a 139 8 895
a 8 139 895
a 139 32 925
a 32 139 925
a 139 39 156
a 39 139 156
a 139 63 21
a 63 139 21
a 139 64 892
a 64 139 892
a 139 95 607
a 95 139 607
a 139 109 914
a 109 139 914
a 139 116 599
a 116 139 599
a 140 31 126
a 31 140 126
a 140 32 915
a 32 140 915
a 140 42 529
a 42 140 529
a 140 48 853
a 48 140 853
a 140 52 427
a 52 140 427
a 140 61 980
a 61 140 980
a 140 62 804
a 62 140 804
a 140 66 933
a 66 140 933
a 140 68 728
a 68 140 728
a 140 78 549
a 78 140 549
a 140 81 474
a 81 140 474
a 140 82 452
a 82 140 452
a 140 86 979
a 86 140 979
a 140 87 114
a 87 140 114
a 140 94 292
a 94 140 292
a 140 96 542
a 96 140 542
a 140 102 82
a 102 140 82
a 140 103 120
a 103 140 120
a 140 109 960
a 109 140 960
a 140 122 915
a 122 140 915
a 140 129 872
a 129 140 872
a 140 135 11
a 135 140 11
a 141 2 787
a 2 141 787
a 141 21 119
a 21 141 119
a 141 33 287
a 33 141 287
a 141 35 943
a 35 141 943
a 141 42 139
a 42 141 139
a 141 45 178
a 45 141 178
a 141 59 901
a 59 141 901
a 141 61 405
a 61 141 405
a 141 65 128
a 65 141 128
a 141 85 26
a 85 141 26
a 141 89 319
a 89 141 319
a 141 92 656
a 92 141 656
a 141 96 231
a 96 141 231
a 141 109 745
a 109 141 745
a 141 117 987
a 117 141 987
a 142 5 34
a 5 142 34
a 142 6 30
a 6 142 30
a 142 23 715
a 23 142 715
a 142 77 934
a 77 142 934
a 142 80 503
a 80 142 503
a 142 95 518
a 95 142 518
a 142 101 912
a 101 142 912
a 142 105 969
a 105 142 969
a 142 114 161
a 114 142 161
a 142 117 806
a 117 142 806
a 142 121 402
a 121 142 402
a 142 134 281
a 134 142 281
a 142 135 117
a 135 142 117
a 142 137 316
a 137 142 316
a 142 141 152
a 141 142 152
a 143 32 127
a 32 143 127
a 143 36 454
a 36 143 454
a 143 41 622
a 41 143 622
a 143 43 413
a 43 143 413
a 143 49 748
a 49 143 748
a 143 52 761
a 52 143 761
a 143 64 942
a 64 143 942
a 143 72 648
a 72 143 648
a 143 77 165
a 77 143 165
a 143 78 70
a 78 143 70
a 143 82 26
a 82 143 26
a 143 94 835
a 94 143 835
a 143 97 77
a 97 143 77
a 143 110 608
a 110 143 608
a 143 127 932
a 127 143 932
a 143 131 64
a 131 143 64
a 143 136 641
a 136 143 641
a 144 10 961
a 10 144 961
a 144 50 130
a 50 144 130
a 144 57 927
a 57 144 927
a 144 88 815
a 88 144 815
a 144 94 647
a 94 144 647
a 144 96 838
a 96 144 838
a 144 121 783
a 121 144 783
a 144 142 808
a 142 144 808
a 145 6 995
a 6 145 995
a 145 16 184
a 16 145 184
a 145 23 88
a 23 145 88
a 145 50 112
a 50 145 112
a 145 65 851
a 65 145 851
a 145 75 591
a 75 145 591
a 145 98 590
a 98 145 590
a 145 112 305
a 112 145 305
a 145 126 213
a 126 145 213
a 146 5 355
a 5 146 355
a 146 11 52
a 11 146 52
a 146 24 325
a 24 146 325
a 146 28 648
a 28 146 648
a 146 32 52
a 32 146 52
a 146 67 841
a 67 146 841
a 146 73 69
a 73 146 69
a 146 96 429
a 96 146 429
a 146 97 675
a 97 146 675
a 146 99 146
a 99 146 146
a 146 134 36
a 134 146 36
a 146 144 606
a 144 146 606
a 147 4 561
a 4 147 561
a 147 9 676
a 9 147 676
a 147 23 918
a 23 147 918
a 147 37 42
a 37 147 42
a 147 77 602
a 77 147 602
a 147 78 733
a 78 147 733
a 147 95 688
a 95 147 688
a 147 104 792
a 104 147 792
a 147 109 515
a 109 147 515
a 147 130 847
a 130 147 847
a 148 11 138
a 11 148 138
a 148 17 51
a 17 148 51
a 148 26 286
a 26 148 286
a 148 32 601
a 32 148 601
a 148 47 901
a 47 148 901
a 148 64 877
a 64 148 877
a 148 68 191
a 68 148 191
a 148 76 557
a 76 148 557
a 148 84 441
a 84 148 441
a 148 124 897
a 124 148 897
a 149 16 961
a 16 149 961
a 149 17 117
a 17 149 117
a 149 34 544
a 34 149 544
a 149 35 12
a 35 149 12
a 149 42 957
a 42 149 957
a 149 75 613
a 75 149 613
a 149 91 440
a 91 149 440
a 149 98 983
a 98 149 983
a 149 110 110
a 110 149 110
a 149 118 475
a 118 149 475
a 150 1 941
a 1 150 941
a 150 19 670
a 19 150 670
a 150 21 502
a 21 150 502
a 150 39 858
a 39 150 858
a 150 55 711
a 55 150 711
a 150 61 456
a 61 150 456
a 150 71 942
a 71 150 942
a 150 80 750
a 80 150 750
a 150 88 599
a 88 150 599
a 150 93 457
a 93 150 457
a 150 111 597
a 111 150 597
a 150 114 88
a 114 150 88
a 150 118 859
a 118 150 859
a 150 145 882
a 145 150 882
a 151 31 689
a 31 151 689
a 151 36 111
a 36 151 111
a 151 38 110
a 38 151 110
a 151 42 231
a 42 151 231
a 151 44 668
a 44 151 668
a 151 60 902
a 60 151 902
a 151 61 127
a 61 151 127
a 151 71 628
a 71 151 628
a 151 89 18
a 89 151 18
a 151 105 22
a 105 151 22
a 151 115 991
a 115 151 991
a 151 120 326
a 120 151 326
a 151 122 634
a 122 151 634
a 151 131 782
a 131 151 782
a 151 135 309
a 135 151 309
a 151 144 95
a 144 151 95
a 151 146 608
a 146 151 608
a 152 13 601
a 13 152 601
a 152 16 764
a 16 152 764
a 152 32 461
a 32 152 461
a 152 41 810
a 41 152 810
a 152 78 826
a 78 152 826
a 152 81 268
a 81 152 268
a 152 83 752
a 83 152 752
a 152 104 576
a 104 152 576
a 152 118 866
a 118 152 866
a 152 120 560
a 120 152 560
a 152 135 524
a 135 152 524
a 152 139 306
a 139 152 306
a 153 12 418
a 12 153 418
a 153 14 757
a 14 153 757
a 153 37 994
a 37 153 994
a 153 39 528
a 39 153 528
a 153 58 219
a 58 153 219
a 153 61 224
a 61 153 224
a 153 63 195
a 63 153 195
a 153 65 120
a 65 153 120
a 153 82 702
a 82 153 702
a 153 108 174
a 108 153 174
a 153 127 490
a 127 153 490
a 153 132 723
a 132 153 723
a 153 138 516
a 138 153 516
a 153 144 815
a 144 153 815
a 154 6 709
a 6 154 709
a 154 38 297
a 38 154 297
a 154 39 475
a 39 154 475
a 154 41 803
a 41 154 803
a 154 46 256
a 46 154 256
a 154 79 427
a 79 154 427
a 154 81 919
a 81 154 919
a 154 89 717
a 89 154 717
a 154 114 237
a 114 154 237
a 154 141 744
a 141 154 744
a 155 10 984
a 10 155 984
a 155 12 988
a 12 155 988
a 155 16 671
a 16 155 671
a 155 27 202
a 27 155 202
a 155 32 547
a 32 155 547
a 155 40 546
a 40 155 546
a 155 50 507
a 50 155 507
a 155 60 964
a 60 155 964
a 155 75 303
a 75 155 303
a 155 79 852
a 79 155 852
a 155 85 843
a 85 155 843
a 155 98 873
a 98 155 873
a 155 103 427
a 103 155 427
a 155 108 38
a 108 155 38
a 155 111 344
a 111 155 344
a 155 113 128
a 113 155 128
a 155 129 563
a 129 155 563
a 155 133 833
a 133 155 833
a 155 148 202
a 148 155 202
a 156 14 79
a 14 156 79
a 156 26 1000
a 26 156 1000
a 156 29 262
a 29 156 262
a 156 40 727
a 40 156 727
a 156 51 826
a 51 156 826
a 156 52 417
a 52 156 417
a 156 55 983
a 55 156 983
a 156 64 253
a 64 156 253
a 156 69 335
a 69 156 335
a 156 76 51
a 76 156 51
a 156 92 489
a 92 156 489
a 156 94 430
a 94 156 430
a 156 102 386
a 102 156 386
a 156 107 828
a 107 156 828
a 156 144 453
a 144 156 453
a 156 147 939
a 147 156 939
a 157 11 374
a 11 157 374
a 157 17 998
a 17 157 998
a 157 29 797
a 29 157 797
a 157 38 689
a 38 157 689
a 157 41 652
a 41 157 652
a 157 45 648
a 45 157 648
a 157 76 531
a 76 157 531
a 157 87 524
a 87 157 524
a 157 88 74
a 88 157 74
a 157 90 920
a 90 157 920
a 157 93 220
a 93 157 220
a 157 96 553
a 96 157 553
a 157 104 835
a 104 157 835
a 157 111 52
a 111 157 52
a 157 120 107
a 120 157 107
a 157 123 913
a 123 157 913
a 157 131 403
a 131 157 403
a 157 134 368
a 134 157 368
a 157 142 991
a 142 157 991
a 157 145 229
a 145 157 229
a 157 147 136
a 147 157 136
a 157 153 325
a 153 157 325
a 158 18 833
a 18 158 833
a 158 33 822
a 33 158 822
a 158 45 375
a 45 158 375
a 158 59 321
a 59 158 321
a 158 60 252
a 60 158 252
a 158 80 113
a 80 158 113
a 158 115 500
a 115 158 500
a 158 128 56
a 128 158 56
a 158 133 51
a 133 158 51
a 159 15 873
a 15 159 873
a 159 27 405
a 27 159 405
a 159 37 848
a 37 159 848
a 159 56 913
a 56 159 913
a 159 64 409
a 64 159 409
a 159 66 495
a 66 159 495
a 159 73 443
a 73 159 443
a 159 103 284
a 103 159 284
a 159 106 921
a 106 159 921
a 159 107 715
a 107 159 715
a 159 136 503
a 136 159 503
a 160 11 825
a 11 160 825
a 160 16 549
a 16 160 549
a 160 46 907
a 46 160 907
a 160 54 931
a 54 160 931
a 160 62 813
a 62 160 813
a 160 68 309
a 68 160 309
a 160 81 651
a 81 160 651
a 160 88 803
a 88 160 803
a 160 98 537
a 98 160 537
a 160 103 786
a 103 160 786
a 160 108 480
a 108 160 480
a 160 112 369
a 112 160 369
a 160 121 608
a 121 160 608
a 160 123 854
a 123 160 854
a 160 137 41
a 137 160 41
a 160 142 211
a 142 160 211
a 160 150 966
a 150 160 966
a 160 153 540
a 153 160 540
a 161 16 618
a 16 161 618
a 161 19 369
a 19 161 369
a 161 29 764
a 29 161 764
a 161 35 22
a 35 161 22
a 161 61 216
a 61 161 216
a 161 62 676
a 62 161 676
a 161 64 782
a 64 161 782
a 161 71 62
a 71 161 62
a 161 76 471
a 76 161 471
a 161 87 66
a 87 161 66
a 161 89 334
a 89 161 334
a 161 118 185
a 118 161 185
a 161 120 920
a 120 161 920
a 161 123 159
a 123 161 159
a 161 125 85
a 125 161 85
a 161 132 826
a 132 161 826
a 161 133 89
a 133 161 89
a 161 150 249
a 150 161 249
a 161 155 135
a 155 161 135
a 162 6 91
a 6 162 91
a 162 11 51
a 11 162 51
a 162 16 23
a 16 162 23
a 162 27 877
a 27 162 877
a 162 52 530
a 52 162 530
a 162 57 744
a 57 162 744
a 162 68 836
a 68 162 836
a 162 71 736
a 71 162 736
a 162 82 136
a 82 162 136
a 162 87 46
a 87 162 46
a 162 90 53
a 90 162 53
a 162 98 28
a 98 162 28
a 163 4 663
a 4 163 663
a 163 12 421
a 12 163 421
a 163 16 791
a 16 163 791
a 163 18 36
a 18 163 36
a 163 42 988
a 42 163 988
a 163 71 819
a 71 163 819
a 163 83 818
a 83 163 818
a 163 86 50
a 86 163 50
a 163 102 289
a 102 163 289
a 163 120 235
a 120 163 235
a 163 127 735
a 127 163 735
a 163 131 825
a 131 163 825
a 163 132 154
a 132 163 154
a 163 137 893
a 137 163 893
a 164 15 261
a 15 164 261
a 164 18 332
a 18 164 332
a 164 46 334
a 46 164 334
a 164 61 509
a 61 164 509
a 164 65 466
a 65 164 466
a 164 91 424
a 91 164 424
a 164 97 911
a 97 164 911
a 164 105 488
a 105 164 488
a 164 116 652
a 116 164 652
a 164 125 793
a 125 164 793
a 164 134 583
a 134 164 583
a 164 142 487
a 142 164 487
a 164 155 528
a 155 164 528
a 164 157 719
a 157 164 719
a 164 158 532
a 158 164 532
a 165 5 580
a 5 165 580
a 165 13 746
a 13 165 746
a 165 24 546
a 24 165 546
a 165 26 353
a 26 165 353
a 165 29 888
a 29 165 888
a 165 48 934
a 48 165 934
a 165 50 340
a 50 165 340
a 165 79 706
a 79 165 706
a 165 88 103
a 88 165 103
a 165 93 741
a 93 165 741
a 165 102 994
a 102 165 994
a 165 109 337
a 109 165 337
a 165 120 476
a 120 165 476
a 165 130 170
a 130 165 170
a 166 2 842
a 2 166 842
a 166 5 720
a 5 166 720
a 166 17 430
a 17 166 430
a 166 18 173
a 18 166 173
a 166 58 53
a 58 166 53
a 166 61 938
a 61 166 938
a 166 69 990
a 69 166 990
a 166 70 829
a 70 166 829
a 166 72 849
a 72 166 849
a 166 81 830
a 81 166 830
a 166 101 480
a 101 166 480
a 166 121 641
a 121 166 641
a 166 127 412
a 127 166 412
a 166 133 319
a 133 166 319
a 166 134 520
a 134 166 520
a 166 147 482
a 147 166 482
a 166 156 202
a 156 166 202
a 166 158 451
a 158 166 451
a 166 159 227
a 159 166 227
a 167 10 748
a 10 167 748
a 167 21 803
a 21 167 803
a 167 27 115
a 27 167 115
a 167 75 33
a 75 167 33
a 167 135 495
a 135 167 495
a 167 147 172
a 147 167 172
a 167 148 135
a 148 167 135
a 168 2 587
a 2 168 587
a 168 13 166
a 13 168 166
a 168 40 823
a 40 168 823
a 168 42 414
a 42 168 414
a 168 61 687
a 61 168 687
a 168 63 664
a 63 168 664
a 168 76 134
a 76 168 134
a 168 100 117
a 100 168 117
a 168 128 189
a 128 168 189
a 168 134 538
a 134 168 538
a 168 137 406
a 137 168 406
a 168 138 178
a 138 168 178
a 168 144 366
a 144 168 366
a 168 149 254
a 149 168 254
a 168 165 359
a 165 168 359
a 169 2 198
a 2 169 198
a 169 21 246
a 21 169 246
a 169 25 771
a 25 169 771
a 169 27 868
a 27 169 868
a 169 40 765
a 40 169 765
a 169 54 252
a 54 169 252
a 169 62 69
a 62 169 69
a 169 65 568
a 65 169 568
a 169 73 831
a 73 169 831
a 169 82 816
a 82 169 816
a 169 92 370
a 92 169 370
a 169 102 297
a 102 169 297
a 169 116 848
a 116 169 848
a 169 135 216
a 135 169 216
a 169 137 468
a 137 169 468
a 169 166 334
a 166 169 334
a 170 2 803
a 2 170 803
a 170 14 633
a 14 170 633
a 170 17 156
a 17 170 156
a 170 24 216
a 24 170 216
a 170 25 672
a 25 170 672
a 170 27 820
a 27 170 820
a 170 32 701
a 32 170 701
a 170 35 140
a 35 170 140
a 170 39 360
a 39 170 360
a 170 42 239
a 42 170 239
a 170 50 545
a 50 170 545
a 170 58 537
a 58 170 537
a 170 79 956
a 79 170 956
a 170 88 151
a 88 170 151
a 170 89 896
a 89 170 896
a 170 91 505
a 91 170 505
a 170 95 748
a 95 170 748
a 170 106 18
a 106 170 18
a 170 122 372
a 122 170 372
a 170 125 513
a 125 170 513
a 170 148 621
a 148 170 621
a 170 149 441
a 149 170 441
a 170 168 432
a 168 170 432
a 171 5 451
a 5 171 451
a 171 8 608
a 8 171 608
a 171 16 801
a 16 171 801
a 171 19 747
a 19 171 747
a 171 30 808
a 30 171 808
a 171 32 369
a 32 171 369
a 171 40 215
a 40 171 215
a 171 65 141
a 65 171 141
a 171 70 523
a 70 171 523
a 171 72 199
a 72 171 199
a 171 90 297
a 90 171 297
a 171 94 738
a 94 171 738
a 171 106 870
a 106 171 870
a 171 115 468
a 115 171 468
a 171 116 439
a 116 171 439
a 171 117 9
a 117 171 9
a 171 122 827
a 122 171 827
a 171 123 29
a 123 171 29
a 171 124 906
a 124 171 906
a 171 132 715
a 132 171 715
a 171 134 984
a 134 171 984
a 171 138 56
a 138 171 56
a 171 151 962
a 151 171 962
a 171 161 841
a 161 171 841
a 172 3 803
a 3 172 803
a 172 7 979
a 7 172 979
a 172 22 212
a 22 172 212
a 172 23 667
a 23 172 667
a 172 29 600
a 29 172 600
a 172 37 4
a 37 172 4
a 172 44 98
a 44 172 98
a 172 45 402
a 45 172 402
a 172 51 612
a 51 172 612
a 172 74 251
a 74 172 251
a 172 77 149
a 77 172 149
a 172 92 419
a 92 172 419
a 172 96 971
a 96 172 971
a 172 102 715
a 102 172 715
a 172 120 911
a 120 172 911
a 172 127 493
a 127 172 493
a 172 149 265
a 149 172 265
a 172 150 207
a 150 172 207
a 172 156 230
a 156 172 230
a 172 159 135
a 159 172 135
a 172 162 674
a 162 172 674
a 173 8 20
a 8 173 20
a 173 40 495
a 40 173 495
a 173 42 852
a 42 173 852
a 173 62 48
a 62 173 48
a 173 75 752
a 75 173 752
a 173 82 567
a 82 173 567
a 173 87 384
a 87 173 384
a 173 97 807
a 97 173 807
a 173 100 528
a 100 173 528
a 173 118 576
a 118 173 576
a 173 141 962
a 141 173 962
a 173 150 507
a 150 173 507
a 173 160 787
a 160 173 787
a 173 162 980
a 162 173 980
a 173 167 458
a 167 173 458
a 174 21 143
a 21 174 143
a 174 22 78
a 22 174 78
a 174 34 859
a 34 174 859
a 174 42 754
a 42 174 754
a 174 44 680
a 44 174 680
a 174 66 359
a 66 174 359
a 174 70 524
a 70 174 524
a 174 97 650
a 97 174 650
a 174 111 73
a 111 174 73
a 174 126 434
a 126 174 434
a 174 128 142
a 128 174 142
a 174 140 338
a 140 174 338
a 174 141 993
a 141 174 993
a 174 143 723
a 143 174 723
a 174 151 824
a 151 174 824
a 174 156 18
a 156 174 18
a 174 167 743
a 167 174 743
a 175 7 670
a 7 175 670
a 175 45 870
a 45 175 870
a 175 67 142
a 67 175 142
a 175 68 422
a 68 175 422
a 175 76 436
a 76 175 436
a 175 85 877
a 85 175 877
a 175 88 580
a 88 175 580
a 175 90 963
a 90 175 963
a 175 92 452
a 92 175 452
a 175 94 893
a 94 175 893
a 175 114 821
a 114 175 821
a 175 116 591
a 116 175 591
a 175 117 873
a 117 175 873
a 175 122 278
a 122 175 278
a 175 128 733
a 128 175 733
a 175 145 302
a 145 175 302
a 175 150 489
a 150 175 489
a 175 157 838
a 157 175 838
a 175 159 981
a 159 175 981
a 175 169 847
a 169 175 847
a 175 170 361
a 170 175 361
a 176 14 630
a 14 176 630
a 176 23 272
a 23 176 272
a 176 24 146
a 24 176 146
a 176 29 123
a 29 176 123
a 176 40 961
a 40 176 961
a 176 44 490
a 44 176 490
a 176 47 845
a 47 176 845
a 176 50 136
a 50 176 136
a 176 52 508
a 52 176 508
a 176 66 939
a 66 176 939
a 176 67 157
a 67 176 157
a 176 75 377
a 75 176 377
a 176 79 81
a 79 176 81
a 176 89 930
a 89 176 930
a 176 106 164
a 106 176 164
a 176 107 309
a 107 176 309
a 176 111 510
a 111 176 510
a 176 114 126
a 114 176 126
a 176 132 113
a 132 176 113
a 176 159 402
a 159 176 402
a 177 5 299
a 5 177 299
a 177 31 55
a 31 177 55
a 177 42 626
a 42 177 626
a 177 45 576
a 45 177 576
a 177 61 787
a 61 177 787
a 177 101 927
a 101 177 927
a 177 123 416
a 123 177 416
a 177 126 976
a 126 177 976
a 177 128 907
a 128 177 907
a 177 153 615
a 153 177 615
a 177 156 688
a 156 177 688
a 177 175 888
a 175 177 888
a 178 23 238
a 23 178 238
a 178 43 833
a 43 178 833
a 178 44 10
a 44 178 10
a 178 46 198
a 46 178 198
a 178 74 675
a 74 178 675
a 178 79 855
a 79 178 855
a 178 83 685
a 83 178 685
a 178 90 182
a 90 178 182
a 178 100 145
a 100 178 145
a 178 116 841
a 116 178 841
a 178 146 910
a 146 178 910
a 178 167 577
a 167 178 577
a 179 3 123
a 3 179 123
a 179 15 73
a 15 179 73
a 179 16 886
a 16 179 886
a 179 26 632
a 26 179 632
a 179 31 550
a 31 179 550
a 179 32 350
a 32 179 350
a 179 43 385
a 43 179 385
a 179 48 848
a 48 179 848
a 179 51 404
a 51 179 404
a 179 58 11
a 58 179 11
a 179 66 776
a 66 179 776
a 179 67 190
a 67 179 190
a 179 77 937
a 77 179 937
a 179 80 191
a 80 179 191
a 179 82 517
a 82 179 517
a 179 100 196
a 100 179 196
a 179 106 805
a 106 179 805
a 179 121 204
a 121 179 204
a 179 125 83
a 125 179 83
a 179 126 42
a 126 179 42
a 179 145 36
a 145 179 36
a 179 149 445
a 149 179 445
a 179 153 591
a 153 179 591
a 179 156 62
a 156 179 62
a 179 172 299
a 172 179 299
a 180 3 627
a 3 180 627
a 180 4 243
a 4 180 243
a 180 7 795
a 7 180 795
a 180 9 820
a 9 180 820
a 180 40 152
a 40 180 152
a 180 43 372
a 43 180 372
a 180 44 942
a 44 180 942
a 180 58 576
a 58 180 576
a 180 74 609
a 74 180 609
a 180 75 925
a 75 180 925
a 180 77 126
a 77 180 126
a 180 81 958
a 81 180 958
a 180 87 309
a 87 180 309
a 180 88 973
a 88 180 973
a 180 90 361
a 90 180 361
a 180 100 671
a 100 180 671
a 180 114 748
a 114 180 748
a 180 128 902
a 128 180 902
a 180 133 960
a 133 180 960
a 180 156 291
a 156 180 291
a 181 3 418
a 3 181 418
a 181 17 155
a 17 181 155
a 181 22 447
a 22 181 447
a 181 25 621
a 25 181 621
a 181 35 589
a 35 181 589
a 181 46 489
a 46 181 489
a 181 52 8
a 52 181 8
a 181 66 33
a 66 181 33
a 181 98 431
a 98 181 431
a 181 102 70
a 102 181 70
a 181 113 683
a 113 181 683
a 181 116 58
a 116 181 58
a 181 123 312
a 123 181 312
a 182 3 478
a 3 182 478
a 182 20 229
a 20 182 229
a 182 27 816
a 27 182 816
a 182 45 849
a 45 182 849
a 182 65 170
a 65 182 170
a 182 96 391
a 96 182 391
a 182 97 457
a 97 182 457
a 182 102 94
a 102 182 94
a 182 115 868
a 115 182 868
a 182 119 414
a 119 182 414
a 182 137 754
a 137 182 754
a 182 143 193
a 143 182 193
a 182 150 126
a 150 182 126
a 182 161 425
a 161 182 425
a 182 171 292
a 171 182 292
a 183 13 27
a 13 183 27
a 183 15 736
a 15 183 736
a 183 20 582
a 20 183 582
a 183 29 444
a 29 183 444
a 183 36 890
a 36 183 890
a 183 47 29
a 47 183 29
a 183 51 64
a 51 183 64
a 183 57 478
a 57 183 478
a 183 76 869
a 76 183 869
a 183 102 423
a 102 183 423
a 183 108 863
a 108 183 863
a 183 110 651
a 110 183 651
a 183 129 492
a 129 183 492
a 183 132 545
a 132 183 545
a 183 133 708
a 133 183 708
a 183 139 156
a 139 183 156
a 183 142 22
a 142 183 22
a 183 158 936
a 158 183 936
a 183 167 323
a 167 183 323
a 183 176 870
a 176 183 870
a 184 6 457
a 6 184 457
a 184 23 65
a 23 184 65
a 184 29 678
a 29 184 678
a 184 46 550
a 46 184 550
a 184 47 933
a 47 184 933
a 184 58 443
a 58 184 443
a 184 83 656
a 83 184 656
a 184 124 125
a 124 184 125
a 184 129 568
a 129 184 568
a 184 137 432
a 137 184 432
a 184 141 416
a 141 184 416
a 184 144 594
a 144 184 594
a 184 168 167
a 168 184 167
a 184 170 350
a 170 184 350
a 185 4 389
a 4 185 389
a 185 21 408
a 21 185 408
a 185 44 378
a 44 185 378
a 185 68 804
a 68 185 804
a 185 76 237
a 76 185 237
a 185 82 598
a 82 185 598
a 185 84 227
a 84 185 227
a 185 95 99
a 95 185 99
a 185 97 248
a 97 185 248
a 185 117 70
a 117 185 70
a 185 120 644
a 120 185 644
a 185 136 308
a 136 185 308
a 185 140 225
a 140 185 225
a 185 165 665
a 165 185 665
a 185 172 595
a 172 185 595
a 186 16 547
a 16 186 547
a 186 23 887
a 23 186 887
a 186 37 52
a 37 186 52
a 186 49 964
a 49 186 964
a 186 55 916
a 55 186 916
a 186 82 953
a 82 186 953
a 186 87 896
a 87 186 896
a 186 103 359
a 103 186 359
a 186 104 608
a 104 186 608
a 186 112 372
a 112 186 372
a 186 115 926
a 115 186 926
a 186 117 391
a 117 186 391
a 186 119 139
a 119 186 139
a 186 181 872
a 181 186 872
a 187 2 557
a 2 187 557
a 187 9 488
a 9 187 488
a 187 11 260
a 11 187 260
a 187 16 964
a 16 187 964
a 187 21 217
a 21 187 217
a 187 46 64
a 46 187 64
a 187 54 553
a 54 187 553
a 187 55 814
a 55 187 814
a 187 58 290
a 58 187 290
a 187 69 651
a 69 187 651
a 187 118 414
a 118 187 414
a 187 129 711
a 129 187 711
a 187 130 646
a 130 187 646
a 187 148 721
a 148 187 721
a 187 149 936
a 149 187 936
a 187 153 663
a 153 187 663
a 187 156 667
a 156 187 667
a 187 163 834
a 163 187 834
a 187 179 901
a 179 187 901
a 188 22 718
a 22 188 718
a 188 24 797
a 24 188 797
a 188 32 816
a 32 188 816
a 188 36 23
a 36 188 23
a 188 40 44
a 40 188 44
a 188 42 174
a 42 188 174
a 188 44 982
